district,taluka,village,giscode,cts_number
14,16,271400160189590000,RVM1416271400160189590000,107
14,16,271400160189590000,RVM1416271400160189590000,108
14,16,271400160189590000,RVM1416271400160189590000,109
14,16,271400160189590000,RVM1416271400160189590000,11
14,16,271400160189590000,RVM1416271400160189590000,110
14,16,271400160189590000,RVM1416271400160189590000,111
14,16,271400160189590000,RVM1416271400160189590000,112
14,16,271400160189590000,RVM1416271400160189590000,113
14,16,271400160189590000,RVM1416271400160189590000,114
14,16,271400160189590000,RVM1416271400160189590000,115
14,16,271400160189590000,RVM1416271400160189590000,116
14,16,271400160189590000,RVM1416271400160189590000,117
14,16,271400160189590000,RVM1416271400160189590000,118
14,16,271400160189590000,RVM1416271400160189590000,119
14,16,271400160189590000,RVM1416271400160189590000,12
14,16,271400160189590000,RVM1416271400160189590000,120
14,16,271400160189590000,RVM1416271400160189590000,121
14,16,271400160189590000,RVM1416271400160189590000,122
14,16,271400160189590000,RVM1416271400160189590000,123
14,16,271400160189590000,RVM1416271400160189590000,124
14,16,271400160189590000,RVM1416271400160189590000,125
14,16,271400160189590000,RVM1416271400160189590000,126
14,16,271400160189590000,RVM1416271400160189590000,127
14,16,271400160189590000,RVM1416271400160189590000,128
14,16,271400160189590000,RVM1416271400160189590000,129
14,16,271400160189590000,RVM1416271400160189590000,13
14,16,271400160189590000,RVM1416271400160189590000,130
14,16,271400160189590000,RVM1416271400160189590000,131
14,16,271400160189590000,RVM1416271400160189590000,132
14,16,271400160189590000,RVM1416271400160189590000,133
14,16,271400160189590000,RVM1416271400160189590000,134
14,16,271400160189590000,RVM1416271400160189590000,135
14,16,271400160189590000,RVM1416271400160189590000,136
14,16,271400160189590000,RVM1416271400160189590000,137
14,16,271400160189590000,RVM1416271400160189590000,138
14,16,271400160189590000,RVM1416271400160189590000,139
14,16,271400160189590000,RVM1416271400160189590000,14
14,16,271400160189590000,RVM1416271400160189590000,140
14,16,271400160189590000,RVM1416271400160189590000,141
14,16,271400160189590000,RVM1416271400160189590000,142
14,16,271400160189590000,RVM1416271400160189590000,143
14,16,271400160189590000,RVM1416271400160189590000,144
14,16,271400160189590000,RVM1416271400160189590000,145
14,16,271400160189590000,RVM1416271400160189590000,146
14,16,271400160189590000,RVM1416271400160189590000,147
14,16,271400160189590000,RVM1416271400160189590000,148
14,16,271400160189590000,RVM1416271400160189590000,149
14,16,271400160189590000,RVM1416271400160189590000,15
14,16,271400160189590000,RVM1416271400160189590000,150
14,16,271400160189590000,RVM1416271400160189590000,151
14,16,271400160189590000,RVM1416271400160189590000,152
14,16,271400160189590000,RVM1416271400160189590000,153
14,16,271400160189590000,RVM1416271400160189590000,154
14,16,271400160189590000,RVM1416271400160189590000,155
14,16,271400160189590000,RVM1416271400160189590000,156
14,16,271400160189590000,RVM1416271400160189590000,157
14,16,271400160189590000,RVM1416271400160189590000,158
14,16,271400160189590000,RVM1416271400160189590000,159
14,16,271400160189590000,RVM1416271400160189590000,16
14,16,271400160189590000,RVM1416271400160189590000,160
14,16,271400160189590000,RVM1416271400160189590000,161
14,16,271400160189590000,RVM1416271400160189590000,162
14,16,271400160189590000,RVM1416271400160189590000,163
14,16,271400160189590000,RVM1416271400160189590000,164
14,16,271400160189590000,RVM1416271400160189590000,165
14,16,271400160189590000,RVM1416271400160189590000,167
14,16,271400160189590000,RVM1416271400160189590000,168
14,16,271400160189590000,RVM1416271400160189590000,169
14,16,271400160189590000,RVM1416271400160189590000,17
14,16,271400160189590000,RVM1416271400160189590000,170
14,16,271400160189590000,RVM1416271400160189590000,171
14,16,271400160189590000,RVM1416271400160189590000,172
14,16,271400160189590000,RVM1416271400160189590000,173
14,16,271400160189590000,RVM1416271400160189590000,174
14,16,271400160189590000,RVM1416271400160189590000,175
14,16,271400160189590000,RVM1416271400160189590000,176
14,16,271400160189590000,RVM1416271400160189590000,177
14,16,271400160189590000,RVM1416271400160189590000,178
14,16,271400160189590000,RVM1416271400160189590000,179
14,16,271400160189590000,RVM1416271400160189590000,18
14,16,271400160189590000,RVM1416271400160189590000,180
14,16,271400160189590000,RVM1416271400160189590000,181
14,16,271400160189590000,RVM1416271400160189590000,182
14,16,271400160189590000,RVM1416271400160189590000,183
14,16,271400160189590000,RVM1416271400160189590000,184
14,16,271400160189590000,RVM1416271400160189590000,185
14,16,271400160189590000,RVM1416271400160189590000,186
14,16,271400160189590000,RVM1416271400160189590000,187
14,16,271400160189590000,RVM1416271400160189590000,188
14,16,271400160189590000,RVM1416271400160189590000,189
14,16,271400160189590000,RVM1416271400160189590000,19
14,16,271400160189590000,RVM1416271400160189590000,190
14,16,271400160189590000,RVM1416271400160189590000,191
14,16,271400160189590000,RVM1416271400160189590000,192
14,16,271400160189590000,RVM1416271400160189590000,193
14,16,271400160189590000,RVM1416271400160189590000,194
14,16,271400160189590000,RVM1416271400160189590000,195
14,16,271400160189590000,RVM1416271400160189590000,196
14,16,271400160189590000,RVM1416271400160189590000,197
14,16,271400160189590000,RVM1416271400160189590000,198
14,16,271400160189590000,RVM1416271400160189590000,199
14,16,271400160189590000,RVM1416271400160189590000,2
14,16,271400160189590000,RVM1416271400160189590000,200
14,16,271400160189590000,RVM1416271400160189590000,201
14,16,271400160189590000,RVM1416271400160189590000,202
14,16,271400160189590000,RVM1416271400160189590000,203
14,16,271400160189590000,RVM1416271400160189590000,204
14,16,271400160189590000,RVM1416271400160189590000,205
14,16,271400160189590000,RVM1416271400160189590000,206
14,16,271400160189590000,RVM1416271400160189590000,21
14,16,271400160189590000,RVM1416271400160189590000,215
14,16,271400160189590000,RVM1416271400160189590000,216
14,16,271400160189590000,RVM1416271400160189590000,217
14,16,271400160189590000,RVM1416271400160189590000,218
14,16,271400160189590000,RVM1416271400160189590000,219
14,16,271400160189590000,RVM1416271400160189590000,22
14,16,271400160189590000,RVM1416271400160189590000,220
14,16,271400160189590000,RVM1416271400160189590000,221
14,16,271400160189590000,RVM1416271400160189590000,222
14,16,271400160189590000,RVM1416271400160189590000,224
14,16,271400160189590000,RVM1416271400160189590000,225
14,16,271400160189590000,RVM1416271400160189590000,229
14,16,271400160189590000,RVM1416271400160189590000,23
14,16,271400160189590000,RVM1416271400160189590000,230
14,16,271400160189590000,RVM1416271400160189590000,231
14,16,271400160189590000,RVM1416271400160189590000,232
14,16,271400160189590000,RVM1416271400160189590000,233
14,16,271400160189590000,RVM1416271400160189590000,234
14,16,271400160189590000,RVM1416271400160189590000,235
14,16,271400160189590000,RVM1416271400160189590000,236
14,16,271400160189590000,RVM1416271400160189590000,237
14,16,271400160189590000,RVM1416271400160189590000,238
14,16,271400160189590000,RVM1416271400160189590000,239
14,16,271400160189590000,RVM1416271400160189590000,24
14,16,271400160189590000,RVM1416271400160189590000,240
14,16,271400160189590000,RVM1416271400160189590000,241
14,16,271400160189590000,RVM1416271400160189590000,243
14,16,271400160189590000,RVM1416271400160189590000,244
14,16,271400160189590000,RVM1416271400160189590000,245
14,16,271400160189590000,RVM1416271400160189590000,246
14,16,271400160189590000,RVM1416271400160189590000,247
14,16,271400160189590000,RVM1416271400160189590000,249
14,16,271400160189590000,RVM1416271400160189590000,25
14,16,271400160189590000,RVM1416271400160189590000,250
14,16,271400160189590000,RVM1416271400160189590000,251
14,16,271400160189590000,RVM1416271400160189590000,252
14,16,271400160189590000,RVM1416271400160189590000,253
14,16,271400160189590000,RVM1416271400160189590000,254
14,16,271400160189590000,RVM1416271400160189590000,255
14,16,271400160189590000,RVM1416271400160189590000,256
14,16,271400160189590000,RVM1416271400160189590000,257
14,16,271400160189590000,RVM1416271400160189590000,259
14,16,271400160189590000,RVM1416271400160189590000,26
14,16,271400160189590000,RVM1416271400160189590000,261
14,16,271400160189590000,RVM1416271400160189590000,262
14,16,271400160189590000,RVM1416271400160189590000,265
14,16,271400160189590000,RVM1416271400160189590000,266
14,16,271400160189590000,RVM1416271400160189590000,267
14,16,271400160189590000,RVM1416271400160189590000,268
14,16,271400160189590000,RVM1416271400160189590000,269
14,16,271400160189590000,RVM1416271400160189590000,27
14,16,271400160189590000,RVM1416271400160189590000,270
14,16,271400160189590000,RVM1416271400160189590000,271
14,16,271400160189590000,RVM1416271400160189590000,272
14,16,271400160189590000,RVM1416271400160189590000,273
14,16,271400160189590000,RVM1416271400160189590000,274
14,16,271400160189590000,RVM1416271400160189590000,275
14,16,271400160189590000,RVM1416271400160189590000,28
14,16,271400160189590000,RVM1416271400160189590000,280
14,16,271400160189590000,RVM1416271400160189590000,283
14,16,271400160189590000,RVM1416271400160189590000,284
14,16,271400160189590000,RVM1416271400160189590000,285
14,16,271400160189590000,RVM1416271400160189590000,286
14,16,271400160189590000,RVM1416271400160189590000,287
14,16,271400160189590000,RVM1416271400160189590000,288
14,16,271400160189590000,RVM1416271400160189590000,289
14,16,271400160189590000,RVM1416271400160189590000,29
14,16,271400160189590000,RVM1416271400160189590000,290
14,16,271400160189590000,RVM1416271400160189590000,291
14,16,271400160189590000,RVM1416271400160189590000,292
14,16,271400160189590000,RVM1416271400160189590000,293
14,16,271400160189590000,RVM1416271400160189590000,294
14,16,271400160189590000,RVM1416271400160189590000,295
14,16,271400160189590000,RVM1416271400160189590000,296
14,16,271400160189590000,RVM1416271400160189590000,297
14,16,271400160189590000,RVM1416271400160189590000,298
14,16,271400160189590000,RVM1416271400160189590000,299
14,16,271400160189590000,RVM1416271400160189590000,3
14,16,271400160189590000,RVM1416271400160189590000,30
14,16,271400160189590000,RVM1416271400160189590000,300
14,16,271400160189590000,RVM1416271400160189590000,301
14,16,271400160189590000,RVM1416271400160189590000,302
14,16,271400160189590000,RVM1416271400160189590000,303
14,16,271400160189590000,RVM1416271400160189590000,304
14,16,271400160189590000,RVM1416271400160189590000,305
14,16,271400160189590000,RVM1416271400160189590000,306
14,16,271400160189590000,RVM1416271400160189590000,307
14,16,271400160189590000,RVM1416271400160189590000,308
14,16,271400160189590000,RVM1416271400160189590000,309
14,16,271400160189590000,RVM1416271400160189590000,31
14,16,271400160189590000,RVM1416271400160189590000,310
14,16,271400160189590000,RVM1416271400160189590000,311
14,16,271400160189590000,RVM1416271400160189590000,312
14,16,271400160189590000,RVM1416271400160189590000,313
14,16,271400160189590000,RVM1416271400160189590000,314
14,16,271400160189590000,RVM1416271400160189590000,315
14,16,271400160189590000,RVM1416271400160189590000,316
14,16,271400160189590000,RVM1416271400160189590000,317
14,16,271400160189590000,RVM1416271400160189590000,318
14,16,271400160189590000,RVM1416271400160189590000,319
14,16,271400160189590000,RVM1416271400160189590000,32
14,16,271400160189590000,RVM1416271400160189590000,320
14,16,271400160189590000,RVM1416271400160189590000,321
14,16,271400160189590000,RVM1416271400160189590000,322
14,16,271400160189590000,RVM1416271400160189590000,323
14,16,271400160189590000,RVM1416271400160189590000,325
14,16,271400160189590000,RVM1416271400160189590000,326
14,16,271400160189590000,RVM1416271400160189590000,328
14,16,271400160189590000,RVM1416271400160189590000,329
14,16,271400160189590000,RVM1416271400160189590000,33
14,16,271400160189590000,RVM1416271400160189590000,330
14,16,271400160189590000,RVM1416271400160189590000,331
14,16,271400160189590000,RVM1416271400160189590000,332
14,16,271400160189590000,RVM1416271400160189590000,333
14,16,271400160189590000,RVM1416271400160189590000,334
14,16,271400160189590000,RVM1416271400160189590000,335
14,16,271400160189590000,RVM1416271400160189590000,336
14,16,271400160189590000,RVM1416271400160189590000,337
14,16,271400160189590000,RVM1416271400160189590000,338
14,16,271400160189590000,RVM1416271400160189590000,339
14,16,271400160189590000,RVM1416271400160189590000,34
14,16,271400160189590000,RVM1416271400160189590000,343
14,16,271400160189590000,RVM1416271400160189590000,344
14,16,271400160189590000,RVM1416271400160189590000,346
14,16,271400160189590000,RVM1416271400160189590000,347
14,16,271400160189590000,RVM1416271400160189590000,348
